CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Contra Costa,06013352202,2548,5.0,"( 4.3,  6.0)",27.0,"(25.7, 28.5)",13.8,"(13.4, 14.2)",31.3,"(30.0, 32.7)",77.4,"(76.3, 78.4)",10.8,"(10.3, 11.4)",7.8,"( 7.4,  8.2)",87.5,"(86.0, 88.8)",6.4,"( 5.8,  7.2)",79.8,"(79.2, 80.3)",92.9,"(92.8, 93.1)",77.4,"(75.2, 79.0)",4.7,"( 3.9,  5.9)",39.3,"(33.8, 44.2)",33.4,"(28.1, 38.5)",6.2,"( 5.1,  7.5)",81.6,"(79.1, 83.7)",14.4,"(13.6, 15.2)",9.3,"( 8.7, 10.2)",11.4,"( 9.8, 13.8)",34.9,"(34.0, 35.9)",3.1,"( 2.9,  3.4)",16.5,"(14.7, 18.9)",80.5,"(77.7, 82.5)",8.5,"( 7.8,  9.3)",19.0,"(18.1, 19.9)",9.6,"( 8.5, 10.9)",26.0,"(24.5, 27.4)",3.2,"( 2.8,  3.7)",4.9,"( 3.0,  9.5)",POINT (-122.1595108 37.82973008),1,2548,1023,0,0,0,0,0,0,2.9,166625.0,1,1,1,1,1,0,0,0,720.0,1713.0,720.0,52.0,123.0,52.0,199.0,2758,45,125186.0
Orange,06059086802,5913,20.5,"(17.2, 23.9)",17.1,"(16.5, 17.7)",16.5,"(15.9, 17.1)",25.5,"(24.7, 26.2)",66.9,"(65.9, 67.9)",4.6,"( 4.5,  4.8)",8.2,"( 7.7,  8.7)",77.5,"(75.4, 79.6)",4.4,"( 4.1,  4.7)",68.1,"(67.2, 69.0)",83.0,"(83.0, 83.0)",60.1,"(57.5, 62.8)",4.7,"( 4.2,  5.2)",27.3,"(23.6, 31.3)",30.5,"(26.8, 34.5)",13.8,"(12.2, 15.4)",60.1,"(56.8, 63.3)",15.6,"(14.8, 16.5)",11.1,"(10.6, 11.7)",22.0,"(19.6, 24.5)",30.2,"(29.5, 31.0)",2.7,"( 2.6,  2.9)",26.8,"(24.5, 29.0)",77.7,"(75.0, 80.1)",13.8,"(12.8, 14.9)",26.3,"(25.4, 27.2)",12.7,"(11.7, 13.7)",38.1,"(37.1, 39.5)",2.7,"( 2.5,  2.9)",13.2,"(10.0, 16.9)",POINT (-117.9689208 33.84536352),1,5913,1510,0,0,0,0,0,0,17.1,67500.0,0,1,0,1,0,0,0,0,0.0,5397.0,0.0,0.0,2013.0,0.0,2375.0,5874,254,72639.0
Monterey,06053011204,3190,31.4,"(26.8, 35.8)",15.2,"(14.6, 15.7)",18.8,"(17.9, 19.7)",23.2,"(22.3, 23.9)",60.7,"(59.4, 62.1)",3.7,"( 3.6,  3.8)",9.7,"( 9.0, 10.3)",81.0,"(78.6, 83.1)",4.4,"( 4.1,  4.6)",63.5,"(62.1, 64.8)",78.4,"(77.5, 79.3)",54.5,"(51.1, 57.8)",5.0,"( 4.6,  5.5)",23.7,"(20.8, 26.9)",24.9,"(22.0, 28.1)",14.8,"(13.1, 16.5)",53.8,"(49.6, 57.7)",16.8,"(15.8, 17.8)",10.8,"(10.2, 11.4)",28.9,"(25.6, 32.1)",24.7,"(23.9, 25.6)",2.9,"( 2.7,  3.0)",32.9,"(30.1, 35.6)",75.2,"(71.8, 78.3)",16.1,"(14.8, 17.3)",35.0,"(33.8, 36.2)",15.1,"(13.9, 16.3)",34.3,"(33.1, 35.6)",2.6,"( 2.4,  2.8)",18.4,"(15.5, 21.4)",POINT (-121.2432521 36.34490913),0,3190,748,0,0,0,0,0,1,23.1,60250.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,3749,187,59438.0
Los Angeles,06037208903,4019,41.3,"(34.1, 46.9)",15.8,"(15.2, 16.3)",17.2,"(16.2, 18.2)",27.5,"(26.4, 28.4)",60.3,"(59.0, 62.0)",3.4,"( 3.3,  3.5)",9.1,"( 8.4,  9.8)",73.4,"(70.2, 77.1)",6.0,"( 5.6,  6.4)",63.0,"(61.5, 64.8)",76.2,"(75.8, 76.5)",47.3,"(44.0, 51.3)",6.6,"( 5.9,  7.2)",19.1,"(16.8, 21.9)",17.3,"(15.0, 19.8)",19.4,"(16.5, 21.8)",36.1,"(31.4, 41.3)",16.9,"(15.6, 18.2)",13.2,"(12.6, 13.9)",38.8,"(33.7, 43.4)",26.0,"(25.0, 27.0)",3.7,"( 3.5,  4.0)",39.8,"(35.7, 43.3)",75.7,"(73.1, 78.4)",19.3,"(17.2, 21.1)",34.6,"(33.2, 35.7)",18.7,"(17.0, 20.4)",41.3,"(39.9, 42.7)",3.8,"( 3.5,  4.0)",29.3,"(24.8, 33.4)",POINT (-118.2733579 34.05979347),1,4019,1160,0,0,0,0,0,1,44.6,24784.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,4345,155,31731.0
Los Angeles,06037670003,5788,12.0,"(10.3, 13.9)",17.8,"(17.1, 18.6)",18.8,"(18.4, 19.3)",24.5,"(23.6, 25.4)",66.5,"(65.6, 67.6)",5.9,"( 5.7,  6.1)",7.3,"( 7.0,  7.7)",84.2,"(82.3, 85.9)",4.1,"( 3.7,  4.4)",72.5,"(71.8, 73.2)",89.4,"(89.3, 89.5)",68.8,"(65.9, 71.6)",4.1,"( 3.5,  4.8)",34.9,"(30.4, 39.7)",31.7,"(28.0, 35.5)",10.3,"( 8.8, 11.8)",70.4,"(67.3, 73.1)",15.3,"(14.6, 16.1)",8.2,"( 7.7,  8.6)",14.9,"(13.2, 16.8)",28.8,"(28.3, 29.5)",2.4,"( 2.3,  2.5)",18.9,"(17.2, 20.7)",78.4,"(75.8, 80.9)",11.4,"(10.5, 12.3)",23.9,"(23.1, 24.8)",9.9,"( 9.0, 10.8)",34.4,"(33.2, 36.1)",2.4,"( 2.2,  2.6)",7.4,"( 4.9, 10.5)",POINT (-118.3228147 33.79641568),1,5788,2356,0,0,0,0,0,0,5.8,98333.0,0,1,0,1,0,0,0,0,0.0,1367.0,0.0,0.0,167.0,0.0,922.0,5707,347,76667.0
Los Angeles,06037503701,4717,16.2,"(13.7, 18.8)",17.3,"(16.7, 18.0)",18.9,"(18.5, 19.5)",24.2,"(23.5, 25.0)",66.3,"(65.4, 67.2)",5.6,"( 5.5,  5.9)",7.5,"( 7.2,  7.9)",83.7,"(81.9, 85.6)",4.4,"( 4.1,  4.7)",71.3,"(70.5, 72.1)",87.8,"(87.6, 87.9)",67.6,"(64.7, 70.1)",4.2,"( 3.7,  4.8)",32.7,"(28.3, 36.9)",30.0,"(26.3, 33.8)",10.6,"( 9.3, 11.9)",67.5,"(64.4, 69.7)",15.8,"(15.1, 16.5)",8.7,"( 8.3,  9.2)",17.4,"(15.6, 19.3)",27.7,"(27.2, 28.3)",2.6,"( 2.5,  2.7)",21.4,"(19.6, 23.3)",78.0,"(75.6, 80.2)",12.4,"(11.4, 13.3)",25.8,"(24.9, 26.5)",10.7,"( 9.8, 11.6)",34.3,"(33.0, 35.4)",2.5,"( 2.3,  2.7)",8.3,"( 5.7, 11.3)",POINT (-117.9948436 33.92742548),1,4717,1641,0,0,0,0,1,0,5.7,82969.0,0,1,0,1,0,0,0,1,0.0,4236.0,0.0,0.0,1198.0,0.0,1387.0,4840,178,69981.0
Sacramento,06067005701,3060,6.9,"( 5.9,  8.0)",24.4,"(23.2, 25.6)",19.9,"(19.4, 20.5)",27.8,"(26.7, 29.0)",72.9,"(71.6, 74.0)",8.6,"( 8.2,  9.1)",9.5,"( 9.1, 10.0)",88.0,"(86.6, 89.4)",5.3,"( 4.8,  5.9)",74.1,"(73.4, 74.8)",90.4,"(90.0, 90.9)",75.8,"(73.0, 78.1)",5.1,"( 4.3,  6.0)",33.2,"(27.9, 38.6)",36.0,"(30.8, 41.6)",10.1,"( 8.5, 11.9)",76.9,"(74.6, 79.1)",18.6,"(17.7, 19.5)",8.5,"( 7.9,  9.2)",12.2,"(10.8, 14.0)",31.4,"(30.5, 32.2)",2.7,"( 2.5,  2.9)",17.2,"(15.5, 19.1)",79.5,"(76.4, 82.2)",10.7,"( 9.7, 11.7)",24.0,"(22.9, 25.1)",10.2,"( 9.2, 11.2)",30.0,"(28.4, 31.8)",2.9,"( 2.6,  3.3)",7.0,"( 4.2, 10.5)",POINT (-121.3737721 38.60301362),1,3060,1282,0,0,0,0,0,0,3.9,108889.0,0,1,0,1,0,0,0,0,0.0,1637.0,0.0,0.0,431.0,0.0,673.0,3143,163,91957.0
Fresno,06019005909,4627,11.1,"( 9.7, 12.7)",15.6,"(15.0, 16.2)",18.3,"(17.7, 18.9)",22.1,"(21.3, 22.8)",61.5,"(60.4, 62.5)",4.6,"( 4.4,  4.8)",8.3,"( 7.9,  8.6)",84.1,"(82.4, 85.6)",3.1,"( 2.9,  3.3)",68.6,"(67.7, 69.4)",85.1,"(84.8, 85.4)",66.3,"(62.9, 68.7)",3.5,"( 3.1,  3.9)",29.1,"(24.9, 33.4)",32.6,"(28.5, 36.7)",12.4,"(10.7, 14.1)",69.4,"(66.8, 71.8)",16.0,"(15.2, 16.7)",7.3,"( 7.0,  7.7)",13.2,"(11.9, 14.7)",25.4,"(24.9, 26.0)",2.0,"( 1.9,  2.1)",19.0,"(17.3, 20.7)",76.9,"(73.9, 79.4)",12.1,"(11.2, 13.1)",28.4,"(27.4, 29.5)",8.8,"( 8.2,  9.5)",36.7,"(35.0, 38.6)",1.9,"( 1.8,  2.0)",8.2,"( 5.7, 11.3)",POINT (-119.6540037 36.81061067),1,4627,1325,0,0,0,0,0,0,10.3,115840.0,1,1,1,1,1,0,0,0,1485.0,4443.0,1485.0,414.0,1016.0,414.0,1593.0,8035,445,119719.0
Los Angeles,06037920029,3574,13.2,"(11.4, 15.3)",17.7,"(16.9, 18.4)",20.3,"(19.8, 20.8)",23.5,"(22.6, 24.3)",63.8,"(62.6, 65.1)",5.4,"( 5.2,  5.6)",8.1,"( 7.7,  8.5)",86.1,"(84.3, 87.8)",3.9,"( 3.5,  4.2)",70.7,"(69.9, 71.4)",86.8,"(86.7, 86.8)",70.1,"(66.8, 72.7)",4.5,"( 3.9,  5.2)",35.1,"(30.1, 40.1)",33.7,"(29.3, 37.8)",11.9,"(10.1, 13.6)",71.6,"(68.9, 74.0)",17.5,"(16.7, 18.4)",7.6,"( 7.2,  8.1)",15.8,"(14.0, 17.9)",27.4,"(26.7, 28.0)",2.3,"( 2.2,  2.4)",19.5,"(17.6, 21.5)",78.4,"(75.8, 80.8)",13.3,"(12.2, 14.4)",25.9,"(24.9, 26.8)",10.6,"( 9.7, 11.7)",34.7,"(33.5, 35.6)",2.3,"( 2.1,  2.5)",6.7,"( 4.6,  9.3)",POINT (-118.4841138 34.43073356),1,3574,1165,0,0,0,0,0,0,5.4,81528.0,1,1,1,1,1,0,0,0,1607.0,3574.0,1607.0,120.0,415.0,120.0,516.0,5632,192,75972.0
Los Angeles,06037265202,3611,9.2,"( 7.4, 11.3)",18.9,"(17.9, 20.0)",17.4,"(16.9, 17.9)",24.7,"(23.7, 25.9)",69.9,"(68.5, 71.3)",7.0,"( 6.6,  7.4)",7.5,"( 7.1,  7.9)",76.5,"(73.1, 79.1)",5.1,"( 4.5,  6.0)",72.8,"(72.0, 73.5)",85.6,"(85.3, 86.0)",71.9,"(68.1, 74.8)",4.5,"( 3.7,  5.6)",36.3,"(29.8, 42.5)",28.9,"(22.7, 34.6)",8.9,"( 7.3, 10.8)",69.6,"(65.4, 73.1)",15.5,"(14.6, 16.4)",7.0,"( 6.4,  7.7)",13.0,"(11.1, 15.6)",26.9,"(26.2, 27.6)",2.7,"( 2.4,  3.0)",17.5,"(15.4, 20.0)",77.8,"(74.2, 80.5)",11.8,"(10.7, 13.3)",19.8,"(18.9, 20.7)",9.4,"( 8.4, 10.9)",32.6,"(31.5, 34.3)",2.8,"( 2.4,  3.4)",8.8,"( 4.5, 17.0)",POINT (-118.4411826 34.0618871),1,3611,2048,0,0,0,0,0,1,22.4,91538.0,0,0,0,0,0,0,0,0,0.0,277.0,0.0,0.0,162.0,0.0,1461.0,3981,160,74417.0
Los Angeles,06037265700,4720,7.1,"( 5.9,  8.6)",23.7,"(22.8, 24.7)",15.9,"(15.6, 16.2)",29.9,"(29.0, 30.9)",74.5,"(73.6, 75.3)",9.3,"( 8.9,  9.6)",7.4,"( 7.1,  7.7)",85.9,"(84.6, 87.0)",6.2,"( 5.6,  6.9)",76.8,"(76.3, 77.3)",91.1,"(90.8, 91.3)",76.1,"(74.1, 77.8)",4.9,"( 4.2,  5.9)",39.2,"(34.8, 42.8)",33.2,"(29.1, 37.0)",7.8,"( 6.5,  9.3)",75.8,"(73.4, 77.9)",15.4,"(14.7, 16.1)",8.3,"( 7.8,  9.0)",12.9,"(11.2, 14.9)",32.5,"(31.9, 33.1)",3.1,"( 2.9,  3.3)",16.1,"(14.6, 18.1)",79.2,"(76.8, 81.3)",9.9,"( 9.1, 10.7)",21.5,"(20.8, 22.3)",9.9,"( 8.9, 11.0)",29.5,"(28.7, 30.8)",3.2,"( 2.8,  3.6)",5.8,"( 3.6,  9.1)",POINT (-118.4237148 34.06317028),1,4720,2447,0,0,0,0,0,0,12.2,113649.0,0,1,0,1,0,0,0,0,0.0,1444.0,0.0,0.0,333.0,0.0,1025.0,4636,114,85083.0
Los Angeles,06037701802,4463,13.9,"(12.0, 16.3)",16.7,"(16.1, 17.3)",19.5,"(19.1, 20.0)",25.0,"(24.2, 25.7)",64.3,"(63.4, 65.3)",4.7,"( 4.6,  4.8)",8.2,"( 7.8,  8.6)",83.2,"(81.5, 84.7)",4.1,"( 3.8,  4.3)",70.2,"(69.5, 71.0)",86.5,"(86.2, 86.9)",65.9,"(63.4, 68.4)",4.4,"( 3.9,  4.9)",29.9,"(26.4, 33.8)",27.7,"(24.5, 31.2)",12.5,"(10.6, 14.5)",63.0,"(60.1, 66.0)",16.4,"(15.6, 17.2)",8.9,"( 8.4,  9.3)",17.8,"(15.9, 19.8)",26.2,"(25.7, 26.8)",2.6,"( 2.5,  2.7)",21.3,"(19.4, 23.2)",80.5,"(78.2, 82.4)",13.6,"(12.5, 14.8)",27.3,"(26.4, 28.2)",11.1,"(10.2, 12.1)",36.9,"(36.0, 38.1)",2.6,"( 2.4,  2.8)",10.2,"( 7.2, 13.8)",POINT (-118.4790009 34.01889472),1,4463,1815,0,0,0,0,0,0,19.6,78966.0,0,1,0,1,0,0,0,0,0.0,1607.0,0.0,0.0,525.0,0.0,1579.0,4645,30,68828.0
Lake,06033001000,6045,16.4,"(14.9, 17.9)",27.8,"(27.2, 28.4)",15.7,"(15.3, 16.1)",33.8,"(33.1, 34.5)",73.2,"(72.5, 73.9)",7.6,"( 7.3,  7.8)",10.3,"(10.0, 10.6)",82.1,"(80.7, 83.3)",7.8,"( 7.3,  8.2)",71.3,"(70.6, 71.8)",85.4,"(85.4, 85.5)",63.6,"(61.4, 65.7)",8.7,"( 8.0,  9.4)",25.7,"(22.8, 28.8)",26.3,"(23.4, 29.7)",17.5,"(16.2, 18.6)",58.3,"(56.4, 60.4)",19.6,"(18.9, 20.1)",12.3,"(11.9, 12.8)",24.3,"(22.6, 25.8)",33.2,"(32.7, 33.9)",3.7,"( 3.5,  3.8)",28.2,"(26.8, 29.7)",74.6,"(72.5, 76.7)",15.6,"(14.9, 16.2)",32.4,"(31.7, 33.2)",16.5,"(15.7, 17.3)",34.4,"(33.7, 35.1)",4.2,"( 4.0,  4.5)",17.4,"(14.4, 20.8)",POINT (-122.8861125 38.98325046),0,6045,2202,0,0,0,1,1,1,18.9,52024.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,6076,270,48806.0
El Dorado,06017030704,5961,8.1,"( 7.0,  9.4)",21.9,"(21.0, 22.9)",19.1,"(18.6, 19.7)",26.4,"(25.4, 27.3)",70.2,"(69.1, 71.3)",7.4,"( 7.1,  7.7)",8.7,"( 8.4,  9.1)",86.7,"(85.2, 88.1)",4.7,"( 4.3,  5.1)",72.8,"(72.1, 73.6)",88.9,"(88.6, 89.2)",73.3,"(71.0, 75.4)",5.0,"( 4.3,  5.7)",35.5,"(30.5, 40.9)",33.9,"(29.0, 38.9)",11.0,"( 9.4, 12.7)",76.3,"(74.0, 78.6)",18.0,"(17.2, 18.9)",7.8,"( 7.3,  8.2)",12.6,"(11.2, 14.3)",30.3,"(29.6, 31.0)",2.4,"( 2.3,  2.6)",16.9,"(15.4, 18.6)",76.5,"(73.3, 79.1)",11.5,"(10.6, 12.5)",23.9,"(22.9, 24.9)",10.1,"( 9.2, 11.0)",29.0,"(28.1, 30.3)",2.6,"( 2.3,  2.8)",7.5,"( 4.9, 11.0)",POINT (-121.0028379 38.58225653),0,5961,2297,0,0,0,0,0,0,5.6,124237.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,9602,668,128102.0
Kern,06029005600,2253,14.7,"(12.9, 16.7)",27.9,"(26.8, 28.9)",15.9,"(15.3, 16.5)",34.6,"(33.5, 35.7)",74.2,"(73.1, 75.2)",7.4,"( 7.0,  7.7)",10.8,"(10.2, 11.4)",82.5,"(80.1, 84.8)",7.8,"( 7.1,  8.5)",71.8,"(70.8, 72.7)",84.8,"(84.8, 84.8)",62.0,"(58.4, 65.4)",9.5,"( 8.3, 10.8)",28.4,"(23.2, 34.6)",26.1,"(21.4, 31.3)",20.0,"(17.7, 22.3)",54.8,"(51.1, 58.1)",21.8,"(20.6, 22.9)",12.9,"(12.1, 13.6)",25.4,"(22.6, 28.3)",35.3,"(34.3, 36.2)",3.7,"( 3.5,  4.1)",31.1,"(28.5, 33.5)",74.8,"(71.3, 78.1)",17.2,"(16.0, 18.3)",35.1,"(33.9, 36.2)",18.1,"(16.6, 19.7)",34.9,"(33.2, 36.0)",4.4,"( 4.0,  4.9)",19.0,"(13.6, 25.1)",POINT (-117.6762324 35.02378103),0,2253,892,1,1,1,1,1,1,34.5,57167.0,1,1,1,0,0,1,1,1,2253.0,2253.0,2253.0,1077.0,1077.0,1077.0,1102.0,2221,5,51181.0
Los Angeles,06037189800,4021,8.3,"( 7.0,  9.7)",15.8,"(15.1, 16.5)",21.9,"(21.2, 22.5)",21.7,"(20.8, 22.6)",61.6,"(60.3, 62.9)",5.2,"( 5.0,  5.4)",7.6,"( 7.3,  8.0)",85.0,"(82.7, 86.9)",3.6,"( 3.3,  3.9)",69.8,"(69.0, 70.5)",87.0,"(86.3, 87.7)",71.5,"(68.3, 73.8)",3.5,"( 3.0,  4.0)",36.4,"(31.0, 41.2)",32.1,"(27.8, 36.2)",10.1,"( 8.1, 12.3)",71.0,"(67.4, 75.0)",17.0,"(16.1, 18.1)",5.9,"( 5.5,  6.3)",11.5,"(10.2, 12.8)",24.7,"(24.1, 25.3)",2.1,"( 2.0,  2.2)",15.5,"(13.9, 17.2)",79.7,"(76.8, 82.2)",12.2,"(10.9, 13.5)",24.0,"(22.8, 25.2)",8.7,"( 7.8,  9.5)",33.8,"(31.7, 35.2)",2.0,"( 1.8,  2.2)",6.6,"( 4.1, 10.3)",POINT (-118.3590843 34.09828661),1,4021,2405,0,0,0,0,0,0,13.1,89031.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,3833,47,69616.0
Los Angeles,06037650604,5412,12.8,"(10.8, 15.0)",15.0,"(14.4, 15.5)",16.4,"(16.0, 16.8)",23.5,"(22.7, 24.2)",65.8,"(64.8, 66.8)",4.7,"( 4.6,  4.9)",6.7,"( 6.4,  6.9)",79.1,"(76.7, 81.6)",3.7,"( 3.5,  4.0)",71.5,"(70.8, 72.2)",86.8,"(86.7, 86.8)",66.3,"(63.6, 68.5)",3.5,"( 3.1,  3.9)",33.9,"(29.6, 38.2)",30.6,"(26.9, 34.4)",10.5,"( 8.9, 12.1)",65.6,"(62.7, 68.4)",12.9,"(12.3, 13.4)",8.2,"( 7.7,  8.7)",14.5,"(13.0, 16.2)",26.5,"(26.0, 27.0)",2.2,"( 2.1,  2.3)",20.6,"(18.7, 22.6)",77.9,"(75.5, 80.0)",11.2,"(10.3, 12.1)",20.3,"(19.6, 21.0)",9.0,"( 8.3,  9.8)",37.0,"(35.7, 38.3)",2.3,"( 2.1,  2.4)",7.6,"( 5.3, 10.4)",POINT (-118.3491696 33.84035499),1,5412,2392,0,1,0,1,1,1,11.5,64779.0,0,1,0,1,0,0,0,1,0.0,2308.0,0.0,0.0,554.0,0.0,1852.0,5567,368,58413.0
Orange,06059042326,4608,7.5,"( 6.4,  8.9)",20.9,"(19.9, 22.0)",18.8,"(18.2, 19.3)",25.7,"(24.6, 26.8)",70.5,"(69.3, 71.6)",7.4,"( 7.1,  7.7)",8.0,"( 7.7,  8.4)",86.8,"(85.1, 88.4)",4.3,"( 3.9,  4.7)",73.0,"(72.2, 73.7)",89.8,"(89.6, 89.9)",73.5,"(70.4, 76.0)",4.2,"( 3.6,  5.0)",36.9,"(31.3, 42.3)",39.1,"(33.7, 44.4)",9.5,"( 7.8, 11.3)",78.5,"(75.8, 80.7)",17.0,"(16.1, 18.0)",8.0,"( 7.5,  8.6)",12.1,"(10.5, 13.8)",33.0,"(32.2, 33.8)",2.4,"( 2.2,  2.5)",15.5,"(13.8, 17.2)",80.0,"(77.0, 82.8)",10.7,"( 9.7, 11.9)",22.9,"(21.8, 24.0)",9.5,"( 8.5, 10.5)",31.9,"(30.5, 33.6)",2.4,"( 2.2,  2.7)",6.1,"( 3.6,  9.4)",POINT (-117.7193448 33.53663912),1,4608,1762,0,0,0,0,0,0,10.2,128661.0,0,1,0,1,0,0,0,0,0.0,1733.0,0.0,0.0,223.0,0.0,962.0,4781,158,118468.0
Los Angeles,06037219300,3700,22.8,"(19.6, 26.4)",18.7,"(18.0, 19.4)",15.5,"(15.0, 16.0)",31.4,"(30.5, 32.3)",68.9,"(67.9, 69.9)",4.5,"( 4.4,  4.7)",9.1,"( 8.6,  9.6)",80.5,"(77.9, 82.5)",5.0,"( 4.7,  5.4)",72.6,"(71.7, 73.5)",85.6,"(85.6, 85.6)",57.1,"(53.5, 60.5)",5.2,"( 4.7,  5.8)",22.9,"(19.5, 26.1)",21.2,"(18.3, 24.5)",14.2,"(12.5, 15.9)",47.1,"(43.1, 51.2)",14.9,"(14.2, 15.7)",13.3,"(12.6, 14.0)",26.6,"(23.8, 29.3)",27.2,"(26.6, 27.8)",3.6,"( 3.4,  3.8)",30.2,"(27.7, 32.7)",80.5,"(78.0, 82.7)",15.0,"(13.9, 16.2)",33.8,"(32.7, 34.8)",14.4,"(13.3, 15.5)",42.6,"(41.1, 43.6)",3.9,"( 3.5,  4.2)",20.4,"(14.9, 26.7)",POINT (-118.3318307 34.02674368),1,3700,1333,0,0,0,0,0,1,29.6,37635.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,4239,45,43103.0
Los Angeles,06037240700,6161,27.8,"(23.7, 31.8)",17.4,"(16.7, 18.0)",16.8,"(16.2, 17.4)",29.6,"(28.7, 30.4)",66.1,"(65.0, 67.2)",4.2,"( 4.0,  4.3)",9.5,"( 9.0, 10.2)",81.7,"(79.8, 83.7)",4.8,"( 4.4,  5.2)",70.6,"(69.5, 71.7)",84.0,"(83.9, 84.1)",58.8,"(55.5, 62.1)",5.2,"( 4.6,  5.8)",22.8,"(19.2, 26.7)",21.8,"(18.6, 25.7)",15.0,"(13.2, 16.8)",50.2,"(46.5, 54.0)",15.6,"(14.7, 16.6)",12.6,"(11.9, 13.2)",28.9,"(25.6, 32.1)",25.9,"(25.1, 26.6)",3.5,"( 3.3,  3.6)",31.6,"(28.9, 34.2)",79.8,"(77.2, 82.1)",16.0,"(14.7, 17.3)",34.0,"(33.1, 34.9)",14.7,"(13.4, 15.9)",41.5,"(40.2, 42.4)",3.8,"( 3.4,  4.2)",20.7,"(15.0, 26.5)",POINT (-118.259426 33.94702566),1,6161,1543,0,0,0,0,0,1,14.5,55225.0,0,0,0,0,0,0,0,0,0.0,499.0,0.0,0.0,328.0,0.0,3394.0,6596,389,43584.0
Los Angeles,06037432000,8182,13.8,"(11.8, 15.9)",20.6,"(19.9, 21.3)",11.9,"(11.6, 12.1)",30.8,"(29.9, 31.7)",74.6,"(73.8, 75.3)",6.5,"( 6.3,  6.7)",6.5,"( 6.2,  6.8)",75.0,"(71.7, 78.1)",5.9,"( 5.5,  6.3)",75.6,"(74.9, 76.2)",89.2,"(88.8, 89.7)",64.5,"(61.4, 66.9)",5.1,"( 4.5,  5.7)",32.4,"(28.8, 36.1)",28.1,"(25.2, 31.0)",10.7,"( 9.4, 12.2)",63.3,"(60.1, 66.0)",11.8,"(11.3, 12.3)",12.2,"(11.5, 12.9)",19.1,"(17.1, 21.3)",33.3,"(32.7, 33.9)",3.1,"( 3.0,  3.3)",25.2,"(23.2, 27.4)",77.0,"(74.6, 79.3)",10.6,"( 9.8, 11.4)",19.4,"(18.8, 20.0)",11.5,"(10.6, 12.6)",36.0,"(34.7, 37.2)",3.4,"( 3.1,  3.7)",9.6,"( 6.9, 12.5)",POINT (-118.0547761 34.10230973),1,8182,2670,0,0,0,0,1,0,9.1,95476.0,1,1,1,1,1,0,0,1,892.0,5063.0,892.0,176.0,973.0,176.0,1853.0,7601,223,78083.0
